"COVID-19-Associated Hospitalization Rates (per 100,000 population) for the COVID-NET Network (downloaded on "Oct-21-2020)
Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
Connecticut,EIP,2020,2020,53,65+ yr,Overall,Overall,null,null
Entire Network,EIP,2020,2020,53,65+ yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2020,53,65+ yr,Overall,Overall,null,null
Georgia,EIP,2020,2020,53,65+ yr,Overall,Overall,null,null
Iowa,IHSP,2020,2020,53,65+ yr,Overall,Overall,null,null
Maryland,EIP,2020,2020,53,65+ yr,Overall,Overall,null,null
Michigan,IHSP,2020,2020,53,65+ yr,Overall,Overall,null,null
Minnesota,EIP,2020,2020,53,65+ yr,Overall,Overall,null,null
New Mexico,EIP,2020,2020,53,65+ yr,Overall,Overall,null,null
New York,EIP,2020,2020,53,65+ yr,Overall,Overall,null,null
Utah,IHSP,2020,2020,53,65+ yr,Overall,Overall,null,null
Tennessee,EIP,2020,2020,53,65+ yr,Overall,Overall,null,null
Ohio,IHSP,2020,2020,53,65+ yr,Overall,Overall,null,null
Oregon,EIP,2020,2020,53,65+ yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,1,65+ yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,1,65+ yr,Overall,Overall,null,null
California,EIP,2020,2021,1,65+ yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,1,65+ yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,1,65+ yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,1,65+ yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,1,65+ yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,1,65+ yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,1,65+ yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,1,65+ yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,1,65+ yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,1,65+ yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,1,65+ yr,Overall,Overall,null,null
New York,EIP,2020,2021,1,65+ yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,1,65+ yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,1,65+ yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,1,65+ yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,2,65+ yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,2,65+ yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,2,65+ yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,2,65+ yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,2,65+ yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,2,65+ yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,2,65+ yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,2,65+ yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,2,65+ yr,Overall,Overall,null,null
New York,EIP,2020,2021,2,65+ yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,2,65+ yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,2,65+ yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,2,65+ yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,2,65+ yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,2,65+ yr,Overall,Overall,null,null
California,EIP,2020,2021,2,65+ yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,2,65+ yr,Overall,Overall,null,null
California,EIP,2020,2021,3,65+ yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,3,65+ yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,3,65+ yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,3,65+ yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,3,65+ yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,3,65+ yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,3,65+ yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,3,65+ yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,3,65+ yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,3,65+ yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,3,65+ yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,3,65+ yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,3,65+ yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,3,65+ yr,Overall,Overall,null,null
New York,EIP,2020,2021,3,65+ yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,3,65+ yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,3,65+ yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,4,65+ yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,4,65+ yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,4,65+ yr,Overall,Overall,null,null
New York,EIP,2020,2021,4,65+ yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,4,65+ yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,4,65+ yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,4,65+ yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,4,65+ yr,Overall,Overall,null,null
California,EIP,2020,2021,4,65+ yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,4,65+ yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,4,65+ yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,4,65+ yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,4,65+ yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,4,65+ yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,4,65+ yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,4,65+ yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,4,65+ yr,Overall,Overall,null,null
California,EIP,2020,2021,5,65+ yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,5,65+ yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,5,65+ yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,5,65+ yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,5,65+ yr,Overall,Overall,null,null
New York,EIP,2020,2021,5,65+ yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,5,65+ yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,5,65+ yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,5,65+ yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,5,65+ yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,5,65+ yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,5,65+ yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,5,65+ yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,5,65+ yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,5,65+ yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,5,65+ yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,5,65+ yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,6,65+ yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,6,65+ yr,Overall,Overall,null,null
California,EIP,2020,2021,6,65+ yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,6,65+ yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,6,65+ yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,6,65+ yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,6,65+ yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,6,65+ yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,6,65+ yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,6,65+ yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,6,65+ yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,6,65+ yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,6,65+ yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,6,65+ yr,Overall,Overall,null,null
New York,EIP,2020,2021,6,65+ yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,6,65+ yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,6,65+ yr,Overall,Overall,null,null
California,EIP,2020,2021,7,65+ yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,7,65+ yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,7,65+ yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,7,65+ yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,7,65+ yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,7,65+ yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,7,65+ yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,7,65+ yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,7,65+ yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,7,65+ yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,7,65+ yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,7,65+ yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,7,65+ yr,Overall,Overall,null,null
New York,EIP,2020,2021,7,65+ yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,7,65+ yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,7,65+ yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,7,65+ yr,Overall,Overall,null,null
California,EIP,2020,2021,8,65+ yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,8,65+ yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,8,65+ yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,8,65+ yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,8,65+ yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,8,65+ yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,8,65+ yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,8,65+ yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,8,65+ yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,8,65+ yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,8,65+ yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,8,65+ yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,8,65+ yr,Overall,Overall,null,null
New York,EIP,2020,2021,8,65+ yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,8,65+ yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,8,65+ yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,8,65+ yr,Overall,Overall,null,null
California,EIP,2020,2021,9,65+ yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,9,65+ yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,9,65+ yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,9,65+ yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,9,65+ yr,Overall,Overall,null,null
New York,EIP,2020,2021,9,65+ yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,9,65+ yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,9,65+ yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,9,65+ yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,9,65+ yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,9,65+ yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,9,65+ yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,9,65+ yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,9,65+ yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,9,65+ yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,9,65+ yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,9,65+ yr,Overall,Overall,null,null
California,EIP,2020,2021,10,65+ yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,10,65+ yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,10,65+ yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,10,65+ yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,10,65+ yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,10,65+ yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,10,65+ yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,10,65+ yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,10,65+ yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,10,65+ yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,10,65+ yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,10,65+ yr,Overall,Overall,null,null
New York,EIP,2020,2021,10,65+ yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,10,65+ yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,10,65+ yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,10,65+ yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,10,65+ yr,Overall,Overall,null,null
California,EIP,2020,2021,11,65+ yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,11,65+ yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,11,65+ yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,11,65+ yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,11,65+ yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,11,65+ yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,11,65+ yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,11,65+ yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,11,65+ yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,11,65+ yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,11,65+ yr,Overall,Overall,null,null
New York,EIP,2020,2021,11,65+ yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,11,65+ yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,11,65+ yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,11,65+ yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,11,65+ yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,11,65+ yr,Overall,Overall,null,null
California,EIP,2020,2021,12,65+ yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,12,65+ yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,12,65+ yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,12,65+ yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,12,65+ yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,12,65+ yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,12,65+ yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,12,65+ yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,12,65+ yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,12,65+ yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,12,65+ yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,12,65+ yr,Overall,Overall,null,null
New York,EIP,2020,2021,12,65+ yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,12,65+ yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,12,65+ yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,12,65+ yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,12,65+ yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,13,65+ yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,13,65+ yr,Overall,Overall,null,null
New York,EIP,2020,2021,13,65+ yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,13,65+ yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,13,65+ yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,13,65+ yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,13,65+ yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,13,65+ yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,13,65+ yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,13,65+ yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,13,65+ yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,13,65+ yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,13,65+ yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,13,65+ yr,Overall,Overall,null,null
California,EIP,2020,2021,13,65+ yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,13,65+ yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,13,65+ yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,14,65+ yr,Overall,Overall,null,null
California,EIP,2020,2021,14,65+ yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,14,65+ yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,14,65+ yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,14,65+ yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,14,65+ yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,14,65+ yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,14,65+ yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,14,65+ yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,14,65+ yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,14,65+ yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,14,65+ yr,Overall,Overall,null,null
New York,EIP,2020,2021,14,65+ yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,14,65+ yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,14,65+ yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,14,65+ yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,14,65+ yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,15,65+ yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,15,65+ yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,15,65+ yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,15,65+ yr,Overall,Overall,null,null
California,EIP,2020,2021,15,65+ yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,15,65+ yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,15,65+ yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,15,65+ yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,15,65+ yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,15,65+ yr,Overall,Overall,null,null
New York,EIP,2020,2021,15,65+ yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,15,65+ yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,15,65+ yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,15,65+ yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,15,65+ yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,15,65+ yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,15,65+ yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,16,65+ yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,16,65+ yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,16,65+ yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,16,65+ yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,16,65+ yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,16,65+ yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,16,65+ yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,16,65+ yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,16,65+ yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,16,65+ yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,16,65+ yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,16,65+ yr,Overall,Overall,null,null
New York,EIP,2020,2021,16,65+ yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,16,65+ yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,16,65+ yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,16,65+ yr,Overall,Overall,null,null
California,EIP,2020,2021,16,65+ yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,17,65+ yr,Overall,Overall,null,null
California,EIP,2020,2021,17,65+ yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,17,65+ yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,17,65+ yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,17,65+ yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,17,65+ yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,17,65+ yr,Overall,Overall,null,null
New York,EIP,2020,2021,17,65+ yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,17,65+ yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,17,65+ yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,17,65+ yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,17,65+ yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,17,65+ yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,17,65+ yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,17,65+ yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,17,65+ yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,17,65+ yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,18,65+ yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,18,65+ yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,18,65+ yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,18,65+ yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,18,65+ yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,18,65+ yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,18,65+ yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,18,65+ yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,18,65+ yr,Overall,Overall,null,null
New York,EIP,2020,2021,18,65+ yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,18,65+ yr,Overall,Overall,null,null
California,EIP,2020,2021,18,65+ yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,18,65+ yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,18,65+ yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,18,65+ yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,18,65+ yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,18,65+ yr,Overall,Overall,null,null
California,EIP,2020,2021,19,65+ yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,19,65+ yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,19,65+ yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,19,65+ yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,19,65+ yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,19,65+ yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,19,65+ yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,19,65+ yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,19,65+ yr,Overall,Overall,null,null
New York,EIP,2020,2021,19,65+ yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,19,65+ yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,19,65+ yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,19,65+ yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,19,65+ yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,19,65+ yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,19,65+ yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,19,65+ yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,20,65+ yr,Overall,Overall,null,null
New York,EIP,2020,2021,20,65+ yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,20,65+ yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,20,65+ yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,20,65+ yr,Overall,Overall,null,null
California,EIP,2020,2021,20,65+ yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,20,65+ yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,20,65+ yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,20,65+ yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,20,65+ yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,20,65+ yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,20,65+ yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,20,65+ yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,20,65+ yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,20,65+ yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,20,65+ yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,20,65+ yr,Overall,Overall,null,null
California,EIP,2020,2021,21,65+ yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,21,65+ yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,21,65+ yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,21,65+ yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,21,65+ yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,21,65+ yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,21,65+ yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,21,65+ yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,21,65+ yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,21,65+ yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,21,65+ yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,21,65+ yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,21,65+ yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,21,65+ yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,21,65+ yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,21,65+ yr,Overall,Overall,null,null
New York,EIP,2020,2021,21,65+ yr,Overall,Overall,null,null
California,EIP,2020,2021,22,65+ yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,22,65+ yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,22,65+ yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,22,65+ yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,22,65+ yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,22,65+ yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,22,65+ yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,22,65+ yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,22,65+ yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,22,65+ yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,22,65+ yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,22,65+ yr,Overall,Overall,null,null
New York,EIP,2020,2021,22,65+ yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,22,65+ yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,22,65+ yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,22,65+ yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,22,65+ yr,Overall,Overall,null,null
California,EIP,2020,2021,23,65+ yr,Overall,Overall,null,null
